y1
3.0621
3.062
3.0618
3.0616
3.0614
3.0613
3.0611
3.0609
3.0607
3.0606
3.0604
3.0602
3.0601
3.0599
3.0597
3.0595
3.0594
3.0592
3.059
3.0589
3.0587
3.0585
3.0584
3.0582
3.058
3.0578
3.0577
3.0575
3.0573
3.0572
3.057
3.0568
3.0567
3.0565
3.0563
3.0561
3.056
3.0558
3.0556
3.0555
3.0553
3.0551
3.055
3.0548
3.0546
3.0545
3.0543
3.0541
3.054
3.0538
3.0536
3.0535
3.0533
3.0531
3.053
3.0528
3.0526
3.0525
3.0523
3.0521
3.052
3.0518
3.0516
3.0515
3.0513
3.0511
3.051
3.0508
3.0506
3.0505
3.0503
3.0502
3.05
3.0498
3.0497
3.0495
3.0493
3.0492
3.049
3.0488
3.0487
3.0485
3.0484
3.0482
3.048
3.0479
3.0477
3.0476
3.0474
3.0472
3.0471
3.0469
3.0467
3.0466
3.0464
3.0463
3.0461
3.0459
3.0458
3.0456
3.0455
3.0453
3.0451
3.045
3.0448
3.0447
3.0445
3.0443
3.0442
3.044
3.0439
3.0437
3.0436
3.0434
3.0432
3.0431
3.0429
3.0428
3.0426
3.0425
3.0423
3.0421
3.042
3.0418
3.0417
3.0415
3.0414
3.0412
3.041
3.0409
3.0407
3.0406
3.0404
3.0403
3.0401
3.04
3.0398
3.0396
3.0395
3.0393
3.0392
3.039
3.0389
3.0387
3.0386
3.0384
3.0383
3.0381
3.038
3.0378
3.0376
3.0375
3.0373
3.0372
3.037
3.0369
3.0367
3.0366
3.0364
3.0363
3.0361
3.036
3.0358
3.0357
3.0355
3.0354
3.0352
3.0351
3.0349
3.0348
3.0346
3.0345
3.0343
3.0342
3.034
3.0339
3.0337
3.0336
3.0334
3.0333
3.0331
3.033
3.0328
3.0327
3.0325
3.0324
3.0322
3.0321
3.0319
3.0318
3.0316
3.0315
3.0313
3.0312
3.0311
3.0309
3.0308
3.0306
3.0305
3.0303
3.0302
3.03
3.0299
3.0297
3.0296
3.0294
3.0293
3.0292
3.029
3.0289
3.0287
3.0286
3.0284
3.0283
3.0281
3.028
3.0278
3.0277
3.0276
3.0274
3.0273
3.0271
3.027
3.0268
3.0267
3.0266
3.0264
3.0263
3.0261
3.026
3.0258
3.0257
3.0256
3.0254
3.0253
3.0251
3.025
3.0249
3.0247
3.0246
3.0244
3.0243
3.0241
3.024
3.0239
3.0237
3.0236
3.0234
3.0233
3.0232
3.023
3.0229
3.0227
3.0226
3.0225
3.0223
3.0222
3.022
3.0219
3.0218
3.0216
3.0215
3.0214
3.0212
3.0211
3.0209
3.0208
3.0207
3.0205
3.0204
3.0203
3.0201
3.02
3.0198
3.0197
3.0196
3.0194
3.0193
3.0192
3.019
3.0189
3.0187
3.0186
3.0185
3.0183
3.0182
3.0181
3.0179
3.0178
3.0177
3.0175
3.0174
3.0173
3.0171
3.017
3.0169
3.0167
3.0166
3.0165
3.0163
3.0162
3.0161
3.0159
3.0158
3.0157
3.0155
3.0154
3.0153
3.0151
3.015
3.0149
3.0147
3.0146
3.0145
3.0143
3.0142
3.0141
3.0139
3.0138
3.0137
3.0135
3.0134
3.0133
3.0131
3.013
3.0129
3.0127
3.0126
3.0125
3.0124
3.0122
3.0121
3.012
3.0118
3.0117
3.0116
3.0114
3.0113
3.0112
3.0111
3.0109
3.0108
3.0107
3.0105
3.0104
3.0103
3.0102
3.01
3.0099
3.0098
3.0096
3.0095
3.0094
3.0093
3.0091
3.009
3.0089
3.0087
3.0086
3.0085
3.0084
3.0082
3.0081
3.008
3.0079
3.0077
3.0076
3.0075
3.0074
3.0072
3.0071
3.007
3.0069
3.0067
3.0066
3.0065
3.0064
3.0062
3.0061
3.006
3.0059
3.0057
3.0056
3.0055
3.0054
3.0052
3.0051
3.005
3.0049
3.0047
3.0046
3.0045
3.0044
3.0042
3.0041
3.004
3.0039
3.0037
3.0036
3.0035
3.0034
3.0033
3.0031
3.003
3.0029
3.0028
3.0026
3.0025
3.0024
3.0023
3.0022
3.002
3.0019
3.0018
3.0017
3.0016
3.0014
3.0013
3.0012
3.0011
3.001
3.0008
3.0007
3.0006
3.0005
3.0003
3.0002
3.0001
3
2.9999
2.9998
2.9996
2.9995
2.9994
2.9993
2.9992
2.999
2.9989
2.9988
2.9987
2.9986
2.9984
2.9983
2.9982
2.9981
2.998
2.9979
2.9977
2.9976
2.9975
2.9974
2.9973
2.9972
2.997
2.9969
2.9968
2.9967
2.9966
2.9964
2.9963
2.9962
2.9961
2.996
2.9959
2.9958
2.9956
2.9955
2.9954
2.9953
2.9952
2.9951
2.9949
2.9948
2.9947
2.9946
2.9945
2.9944
2.9943
2.9941
2.994
2.9939
2.9938
2.9937
2.9936
2.9935
2.9933
2.9932
2.9931
2.993
2.9929
2.9928
2.9927
2.9925
2.9924
2.9923
2.9922
2.9921
2.992
2.9919
2.9918
2.9916
2.9915
2.9914
2.9913
2.9912
2.9911
2.991
2.9909
2.9907
2.9906
2.9905
2.9904
2.9903
2.9902
2.9901
2.99
2.9899
2.9897
2.9896
2.9895
2.9894
2.9893
2.9892
2.9891
2.989
2.9889
2.9888
2.9886
2.9885
2.9884
2.9883
2.9882
2.9881
2.988
2.9879
2.9878
2.9877
2.9876
2.9874
2.9873
2.9872
2.9871
2.987
2.9869
2.9868
2.9867
2.9866
2.9865
2.9864
2.9863
2.9861
2.986
2.9859
2.9858
2.9857
2.9856
2.9855
2.9854
2.9853
2.9852
2.9851
2.985
2.9849
2.9848
2.9846
2.9845
2.9844
2.9843
2.9842
2.9841
2.984
2.9839
2.9838
2.9837
2.9836
2.9835
2.9834
2.9833
2.9832
2.9831
2.983
2.9829
2.9827
2.9826
2.9825
2.9824
2.9823
2.9822
2.9821
2.982
2.9819
2.9818
2.9817
2.9816
2.9815
2.9814
2.9813
2.9812
2.9811
2.981
2.9809
2.9808
2.9807
2.9806
2.9805
2.9804
2.9803
2.9802
2.9801
2.98
2.9798
2.9797
2.9796
2.9795
2.9794
2.9793
2.9792
2.9791
2.979
2.9789
2.9788
2.9787
2.9786
2.9785
2.9784
2.9783
2.9782
2.9781
2.978
2.9779
2.9778
2.9777
2.9776
2.9775
2.9774
2.9773
2.9772
2.9771
2.977
2.9769
2.9768
2.9767
2.9766
2.9765
2.9764
2.9763
2.9762
2.9761
2.976
2.9759
2.9758
2.9757
2.9756
2.9755
2.9754
2.9753
2.9752
2.9751
2.975
2.9749
2.9748
2.9747
2.9746
2.9745
2.9745
2.9744
2.9743
2.9742
2.9741
2.974
2.9739
2.9738
2.9737
2.9736
2.9735
2.9734
2.9733
2.9732
2.9731
2.973
2.9729
2.9728
2.9727
2.9726
2.9725
2.9724
2.9723
2.9722
2.9721
2.972
2.9719
2.9718
2.9717
2.9717
2.9716
2.9715
2.9714
2.9713
2.9712
2.9711
2.971
2.9709
2.9708
2.9707
2.9706
2.9705
2.9704
2.9703
2.9702
2.9701
2.97
2.9699
2.9699
2.9698
2.9697
2.9696
2.9695
2.9694
2.9693
2.9692
2.9691
2.969
2.9689
2.9688
2.9687
2.9686
2.9685
2.9685
2.9684
2.9683
2.9682
2.9681
2.968
2.9679
2.9678
2.9677
2.9676
2.9675
2.9674
2.9673
2.9673
2.9672
2.9671
2.967
2.9669
2.9668
2.9667
2.9666
2.9665
2.9664
2.9663
2.9663
2.9662
2.9661
2.966
2.9659
2.9658
2.9657
2.9656
2.9655
2.9654
2.9654
2.9653
2.9652
2.9651
2.965
2.9649
2.9648
2.9647
2.9646
2.9645
2.9645
2.9644
2.9643
2.9642
2.9641
2.964
2.9639
2.9638
2.9637
2.9637
2.9636
2.9635
2.9634
2.9633
2.9632
2.9631
2.963
2.9629
2.9629
2.9628
2.9627
2.9626
2.9625
2.9624
2.9623
2.9622
2.9622
2.9621
2.962
2.9619
2.9618
2.9617
2.9616
2.9615
2.9615
2.9614
2.9613
2.9612
2.9611
2.961
2.9609
2.9609
2.9608
2.9607
2.9606
2.9605
2.9604
2.9603
2.9603
2.9602
2.9601
2.96
2.9599
2.9598
2.9597
2.9597
2.9596
2.9595
2.9594
2.9593
2.9592
2.9591
2.9591
2.959
2.9589
2.9588
2.9587
2.9586
2.9585
2.9585
2.9584
2.9583
2.9582
2.9581
2.958
2.958
2.9579
2.9578
2.9577
2.9576
2.9575
2.9575
2.9574
2.9573
2.9572
2.9571
2.957
2.957
2.9569
2.9568
2.9567
2.9566
2.9565
2.9565
2.9564
2.9563
2.9562
2.9561
2.956
2.956
2.9559
2.9558
2.9557
2.9556
2.9556
2.9555
2.9554
2.9553
2.9552
2.9551
2.9551
2.955
2.9549
2.9548
2.9547
2.9547
2.9546
2.9545
2.9544
2.9543
2.9543
2.9542
2.9541
2.954
2.9539
2.9539
2.9538
2.9537
2.9536
2.9535
2.9534
2.9534
2.9533
2.9532
2.9531
2.953
2.953
2.9529
2.9528
2.9527
2.9527
2.9526
2.9525
2.9524
2.9523
2.9523
2.9522
2.9521
2.952
2.9519
2.9519
2.9518
2.9517
2.9516
2.9515
2.9515
2.9514
2.9513
2.9512
2.9512
2.9511
2.951
2.9509
2.9508
2.9508
2.9507
2.9506
2.9505
2.9505
2.9504
2.9503
2.9502
2.9501
2.9501
2.95
2.9499
2.9498
2.9498
2.9497
2.9496
2.9495
2.9494
2.9494
2.9493
2.9492
2.9491
2.9491
2.949
2.9489
2.9488
2.9488
2.9487
2.9486
2.9485
2.9485
2.9484
2.9483
2.9482
2.9481
2.9481
2.948
2.9479
2.9478
2.9478
2.9477
2.9476
2.9475
2.9475
2.9474
2.9473
2.9472
2.9472
2.9471
2.947
2.9469
2.9469
2.9468
2.9467
2.9466
2.9466
2.9465
2.9464
2.9463
2.9463
2.9462
2.9461
2.946
2.946
2.9459
2.9458
2.9458
2.9457
2.9456
2.9455
2.9455
2.9454
2.9453
2.9452
2.9452
2.9451
2.945
2.9449
2.9449
2.9448
2.9447
2.9447
2.9446
2.9445
2.9444
2.9444
2.9443
2.9442
2.9441
2.9441
2.944
2.9439
2.9439
2.9438
2.9437
2.9436
2.9436
2.9435
2.9434
2.9433
2.9433
2.9432
2.9431
2.9431
2.943
2.9429
2.9428
2.9428
2.9427
2.9426
2.9426
2.9425
2.9424
2.9423
2.9423
2.9422
2.9421
2.9421
2.942
2.9419
2.9419
2.9418
2.9417
2.9416
2.9416
2.9415
2.9414
2.9414
2.9413
2.9412
2.9411
2.9411
2.941
2.9409
2.9409
2.9408
2.9407
2.9407
2.9406
2.9405
2.9405
2.9404
2.9403
2.9402
2.9402
2.9401
2.94
2.94
2.9399
2.9398
2.9398
2.9397
2.9396
2.9396
2.9395
2.9394
2.9393
2.9393
2.9392
2.9391
2.9391
2.939
2.9389
2.9389
2.9388
2.9387
2.9387
2.9386
2.9385
2.9385
2.9384
2.9383
2.9383
2.9382
2.9381
2.9381
2.938
2.9379
2.9378
2.9378
2.9377
2.9376
2.9376
2.9375
2.9374
2.9374
2.9373
2.9372
2.9372
2.9371
2.937
2.937
2.9369
2.9368
2.9368
2.9367
2.9366
2.9366
2.9365
2.9364
2.9364
2.9363
2.9362
2.9362
2.9361
2.936
2.936
2.9359
2.9358
2.9358
2.9357
2.9357
2.9356
2.9355
2.9355
2.9354
2.9353
2.9353
2.9352
2.9351
2.9351
2.935
2.9349
2.9349
2.9348
2.9347
2.9347
2.9346
2.9345
2.9345
2.9344
2.9344
2.9343
2.9342
2.9342
2.9341
2.934
2.934
2.9339
2.9338
2.9338
2.9337
2.9336
2.9336
2.9335
2.9335
2.9334
2.9333
2.9333
2.9332
2.9331
2.9331
2.933
2.9329
2.9329
2.9328
2.9328
2.9327
2.9326
2.9326
2.9325
2.9324
2.9324
2.9323
2.9322
2.9322
2.9321
2.9321
2.932
2.9319
2.9319
2.9318
2.9317
2.9317
2.9316
2.9316
2.9315
2.9314
2.9314
2.9313
2.9312
2.9312
2.9311
2.9311
2.931
2.9309
2.9309
2.9308
2.9308
2.9307
2.9306
2.9306
2.9305
2.9304
2.9304
2.9303
2.9303
2.9302
2.9301
2.9301
2.93
2.93
2.9299
2.9298
2.9298
2.9297
2.9296
2.9296
2.9295
2.9295
2.9294
2.9293
2.9293
2.9292
2.9292
2.9291
2.929
2.929
2.9289
2.9289
2.9288
2.9287
2.9287
2.9286
2.9286
2.9285
2.9284
2.9284
2.9283
2.9283
2.9282
2.9281
2.9281
2.928
2.928
2.9279
2.9278
2.9278
2.9277
2.9277
2.9276
2.9275
2.9275
2.9274
2.9274
2.9273
2.9273
2.9272
2.9271
2.9271
2.927
2.927
2.9269
2.9268
2.9268
2.9267
2.9267
2.9266
2.9266
2.9265
2.9264
2.9264
2.9263
2.9263
2.9262
2.9261
2.9261
2.926
2.926
2.9259
2.9259
2.9258
2.9257
2.9257
2.9256
2.9256
2.9255
2.9254
2.9254
2.9253
2.9253
2.9252
2.9252
2.9251
2.925
2.925
2.9249
2.9249
2.9248
2.9248
2.9247
2.9246
2.9246
2.9245
2.9245
2.9244
2.9244
2.9243
2.9243
2.9242
2.9241
2.9241
2.924
2.924
2.9239
2.9239
2.9238
2.9237
2.9237
2.9236
2.9236
2.9235
2.9235
2.9234
2.9234
2.9233
2.9232
2.9232
2.9231
2.9231
2.923
2.923
2.9229
2.9229
2.9228
2.9227
2.9227
2.9226
2.9226
2.9225
2.9225
2.9224
2.9224
2.9223
2.9222
2.9222
2.9221
2.9221
2.922
2.922
2.9219
2.9219
2.9218
2.9218
2.9217
2.9216
2.9216
2.9215
2.9215
2.9214
2.9214
2.9213
2.9213
2.9212
2.9212
2.9211
2.921
2.921
2.9209
2.9209
2.9208
2.9208
2.9207
2.9207
2.9206
2.9206
2.9205
2.9205
2.9204
2.9204
2.9203
2.9202
2.9202
2.9201
2.9201
2.92
2.92
2.9199
2.9199
2.9198
2.9198
2.9197
2.9197
2.9196
2.9196
2.9195
2.9194
2.9194
2.9193
2.9193
2.9192
2.9192
2.9191
2.9191
2.919
2.919
2.9189
2.9189
2.9188
2.9188
2.9187
2.9187
2.9186
2.9186
2.9185
2.9185
2.9184
2.9184
2.9183
2.9182
2.9182
2.9181
2.9181
2.918
2.918
2.9179
2.9179
2.9178
2.9178
2.9177
2.9177
2.9176
2.9176
2.9175
2.9175
2.9174
2.9174
2.9173
2.9173
2.9172
2.9172
2.9171
2.9171
2.917
2.917
2.9169
2.9169
2.9168
2.9168
2.9167
2.9167
2.9166
2.9166
2.9165
2.9165
2.9164
2.9164
2.9163
2.9163
2.9162
2.9162
2.9161
2.9161
2.916
2.916
2.9159
2.9159
2.9158
2.9158
2.9157
2.9157
2.9156
2.9156
2.9155
2.9155
2.9154
2.9154
2.9153
2.9153
2.9152
2.9152
2.9151
2.9151
2.915
2.915
2.9149
2.9149
2.9148
2.9148
2.9147
2.9147
2.9146
2.9146
2.9145
2.9145
2.9144
2.9144
2.9143
2.9143
2.9142
2.9142
2.9141
2.9141
2.914
2.914
2.9139
2.9139
2.9138
2.9138
2.9137
2.9137
2.9137
2.9136
2.9136
2.9135
2.9135
2.9134
2.9134
2.9133
2.9133
2.9132
2.9132
2.9131
2.9131
2.913
2.913
2.9129
2.9129
2.9128
2.9128
2.9127
2.9127
2.9126
2.9126
2.9126
2.9125
2.9125
2.9124
2.9124
2.9123
2.9123
2.9122
2.9122
2.9121
2.9121
2.912
2.912
2.9119
2.9119
2.9118
2.9118
2.9118
2.9117
2.9117
2.9116
2.9116
2.9115
2.9115
2.9114
2.9114
2.9113
2.9113
2.9112
2.9112
2.9112
2.9111
2.9111
2.911
2.911
2.9109
2.9109
2.9108
2.9108
2.9107
2.9107
2.9106
2.9106
2.9106
2.9105
2.9105
2.9104
2.9104
2.9103
2.9103
2.9102
2.9102
2.9101
2.9101
2.9101
2.91
2.91
2.9099
2.9099
2.9098
2.9098
2.9097
2.9097
2.9096
2.9096
2.9096
2.9095
2.9095
2.9094
2.9094
2.9093
2.9093
2.9092
2.9092
2.9092
2.9091
2.9091
2.909
2.909
2.9089
2.9089
2.9088
2.9088
2.9088
2.9087
2.9087
2.9086
2.9086
2.9085
2.9085
2.9084
2.9084
2.9084
2.9083
2.9083
2.9082
2.9082
2.9081
2.9081
2.908
2.908
2.908
2.9079
2.9079
2.9078
2.9078
2.9077
2.9077
2.9077
2.9076
2.9076
2.9075
2.9075
2.9074
2.9074
2.9074
2.9073
2.9073
2.9072
2.9072
2.9071
2.9071
2.907
2.907
2.907
2.9069
2.9069
2.9068
2.9068
2.9067
2.9067
2.9067
2.9066
2.9066
2.9065
2.9065
2.9064
2.9064
2.9064
2.9063
2.9063
2.9062
2.9062
2.9062
2.9061
2.9061
2.906
2.906
2.9059
2.9059
2.9059
2.9058
2.9058
2.9057
2.9057
2.9056
2.9056
2.9056
2.9055
2.9055
2.9054
2.9054
2.9054
2.9053
2.9053
2.9052
2.9052
2.9051
2.9051
2.9051
2.905
2.905
2.9049
2.9049
2.9049
2.9048
2.9048
2.9047
2.9047
2.9046
2.9046
2.9046
2.9045
2.9045
2.9044
2.9044
2.9044
2.9043
2.9043
2.9042
2.9042
2.9042
2.9041
2.9041
2.904
2.904
2.904
2.9039
2.9039
2.9038
2.9038
2.9038
2.9037
2.9037
2.9036
2.9036
2.9035
2.9035
2.9035
2.9034
2.9034
2.9033
2.9033
2.9033
2.9032
2.9032
2.9031
2.9031
2.9031
2.903
2.903
2.9029
2.9029
2.9029
2.9028
2.9028
2.9027
2.9027
2.9027
2.9026
2.9026
2.9026
2.9025
2.9025
2.9024
2.9024
2.9024
2.9023
2.9023
2.9022
2.9022
2.9022
2.9021
2.9021
2.902
2.902
2.902
2.9019
2.9019
2.9018
2.9018
2.9018
2.9017
2.9017
2.9016
2.9016
2.9016
2.9015
2.9015
2.9015
2.9014
2.9014
2.9013
2.9013
2.9013
2.9012
2.9012
2.9011
2.9011
2.9011
2.901
2.901
2.901
2.9009
2.9009
2.9008
2.9008
2.9008
2.9007
2.9007
2.9006
2.9006
2.9006
2.9005
2.9005
2.9005
2.9004
2.9004
2.9003
2.9003
2.9003
2.9002
2.9002
2.9002
2.9001
2.9001
2.9
2.9
2.9
2.8999
2.8999
2.8999
2.8998
2.8998
2.8997
2.8997
2.8997
2.8996
2.8996
2.8996
2.8995
2.8995
2.8994
2.8994
2.8994
2.8993
2.8993
2.8993
2.8992
2.8992
2.8991
2.8991
2.8991
2.899
2.899
2.899
2.8989
2.8989
2.8989
2.8988
2.8988
2.8987
2.8987
2.8987
2.8986
2.8986
2.8986
2.8985
2.8985
2.8985
2.8984
2.8984
2.8983
2.8983
2.8983
2.8982
2.8982
2.8982
2.8981
2.8981
2.8981
2.898
2.898
2.8979
2.8979
2.8979
2.8978
2.8978
2.8978
2.8977
2.8977
2.8977
2.8976
2.8976
2.8976
2.8975
2.8975
2.8974
2.8974
2.8974
2.8973
2.8973
2.8973
2.8972
2.8972
2.8972
2.8971
2.8971
2.8971
2.897
2.897
2.8969
2.8969
2.8969
2.8968
2.8968
2.8968
2.8967
2.8967
2.8967
2.8966
2.8966
2.8966
2.8965
2.8965
2.8965
2.8964
2.8964
2.8964
2.8963
2.8963
2.8962
2.8962
2.8962
2.8961
2.8961
2.8961
2.896
2.896
2.896
2.8959
2.8959
2.8959
2.8958
2.8958
2.8958
2.8957
2.8957
2.8957
2.8956
2.8956
2.8956
2.8955
2.8955
2.8955
2.8954
2.8954
2.8954
2.8953
2.8953
2.8953
2.8952
2.8952
2.8951
2.8951
2.8951
2.895
2.895
2.895
2.8949
2.8949
2.8949
2.8948
2.8948
2.8948
2.8947
2.8947
2.8947
2.8946
2.8946
2.8946
2.8945
2.8945
2.8945
2.8944
2.8944
2.8944
2.8943
2.8943
2.8943
2.8942
2.8942
2.8942
2.8941
2.8941
2.8941
2.894
2.894
2.894
2.8939
2.8939
2.8939
2.8938
2.8938
2.8938
2.8937
2.8937
2.8937
2.8936
2.8936
2.8936
2.8936
2.8935
2.8935
2.8935
2.8934
2.8934
2.8934
2.8933
2.8933
2.8933
2.8932
2.8932
2.8932
2.8931
2.8931
2.8931
2.893
2.893
2.893
2.8929
2.8929
2.8929
2.8928
2.8928
2.8928
2.8927
2.8927
2.8927
2.8926
2.8926
2.8926
2.8926
2.8925
2.8925
2.8925
2.8924
2.8924
2.8924
2.8923
2.8923
2.8923
2.8922
2.8922
2.8922
2.8921
2.8921
2.8921
2.892
2.892
2.892
2.8919
2.8919
2.8919
2.8919
2.8918
2.8918
2.8918
2.8917
2.8917
2.8917
2.8916
2.8916
2.8916
2.8915
2.8915
2.8915
2.8914
2.8914
2.8914
2.8914
2.8913
2.8913
2.8913
2.8912
2.8912
2.8912
2.8911
2.8911
2.8911
2.891
2.891
2.891
2.891
2.8909
2.8909
2.8909
2.8908
2.8908
2.8908
2.8907
2.8907
2.8907
2.8906
2.8906
2.8906
2.8906
2.8905
2.8905
2.8905
2.8904
2.8904
2.8904
2.8903
2.8903
2.8903
2.8903
2.8902
2.8902
2.8902
2.8901
2.8901
2.8901
2.89
2.89
2.89
2.89
2.8899
2.8899
2.8899
2.8898
2.8898
2.8898
2.8897
2.8897
2.8897
2.8897
2.8896
2.8896
2.8896
2.8895
2.8895
2.8895
2.8894
2.8894
2.8894
2.8894
2.8893
2.8893
2.8893
2.8892
2.8892
2.8892
2.8892
2.8891
2.8891
2.8891
2.889
2.889
2.889
2.8889
2.8889
2.8889
2.8889
2.8888
2.8888
2.8888
2.8887
2.8887
2.8887
2.8887
2.8886
2.8886
2.8886
2.8885
2.8885
2.8885
2.8885
2.8884
2.8884
2.8884
2.8883
2.8883
2.8883
2.8883
2.8882
2.8882
2.8882
2.8881
2.8881
2.8881
2.8881
2.888
2.888
2.888
2.8879
2.8879
2.8879
2.8879
2.8878
2.8878
2.8878
2.8877
2.8877
2.8877
2.8877
2.8876
2.8876
2.8876
2.8875
2.8875
2.8875
2.8875
2.8874
2.8874
2.8874
2.8873
2.8873
2.8873
2.8873
2.8872
2.8872
2.8872
2.8871
2.8871
2.8871
2.8871
2.887
2.887
2.887
2.887
2.8869
2.8869
2.8869
2.8868
2.8868
2.8868
2.8868
2.8867
2.8867
2.8867
2.8867
2.8866
2.8866
2.8866
2.8865
2.8865
2.8865
2.8865
2.8864
2.8864
2.8864
2.8864
2.8863
2.8863
2.8863
2.8862
2.8862
2.8862
2.8862
2.8861
2.8861
2.8861
2.8861
2.886
2.886
2.886
2.8859
2.8859
2.8859
2.8859
2.8858
2.8858
2.8858
2.8858
2.8857
2.8857
2.8857
2.8856
2.8856
2.8856
2.8856
2.8855
2.8855
2.8855
2.8855
2.8854
2.8854
2.8854
2.8854
2.8853
2.8853
2.8853
2.8853
2.8852
2.8852
2.8852
2.8851
2.8851
2.8851
2.8851
2.885
2.885
2.885
2.885
2.8849
2.8849
2.8849
2.8849
2.8848
2.8848
2.8848
2.8848
2.8847
2.8847
2.8847
2.8846
2.8846
2.8846
2.8846
2.8845
2.8845
2.8845
2.8845
2.8844
2.8844
2.8844
2.8844
2.8843
2.8843
2.8843
2.8843
2.8842
2.8842
2.8842
2.8842
2.8841
2.8841
2.8841
2.8841
2.884
2.884
2.884
2.884
2.8839
2.8839
2.8839
2.8839
2.8838
2.8838
2.8838
2.8837
2.8837
2.8837
2.8837
2.8836
2.8836
2.8836
2.8836
2.8835
2.8835
2.8835
2.8835
2.8834
2.8834
2.8834
2.8834
2.8833
2.8833
2.8833
2.8833
2.8832
2.8832
2.8832
2.8832
2.8831
2.8831
2.8831
2.8831
2.883
2.883
2.883
2.883
2.8829
2.8829
2.8829
2.8829
2.8829
